à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
01/06/2568,2:35:00,3.47
01/06/2568,2:26:00,3.51
01/06/2568,2:16:00,3.56
01/06/2568,2:06:00,3.61
01/06/2568,1:56:00,3.66
01/06/2568,1:46:00,3.69
01/06/2568,1:36:00,3.73
01/06/2568,1:27:00,3.76
01/06/2568,1:17:00,3.79
01/06/2568,1:07:00,3.83
01/06/2568,0:57:00,3.86
01/06/2568,0:47:00,3.9
01/06/2568,0:37:00,3.94
01/06/2568,0:28:00,3.98
01/06/2568,0:18:00,3.99
01/06/2568,0:08:00,4.02
31/05/2568,23:58:00,4.05
31/05/2568,23:48:00,4.1
31/05/2568,23:38:00,4.15
31/05/2568,23:29:00,4.17
31/05/2568,23:19:00,4.19
31/05/2568,23:09:00,4.2
31/05/2568,22:59:00,4.2
31/05/2568,22:49:00,4.21
31/05/2568,22:39:00,4.23
31/05/2568,22:30:00,4.22
31/05/2568,22:20:00,4.19
31/05/2568,22:10:00,4.18
31/05/2568,22:00:00,4.18
31/05/2568,21:50:00,4.14
31/05/2568,21:40:00,4.09
31/05/2568,21:31:00,4.04
31/05/2568,21:21:00,4.01
31/05/2568,21:11:00,3.93
31/05/2568,21:01:00,3.88
31/05/2568,20:51:00,3.84
31/05/2568,20:41:00,3.78
31/05/2568,20:31:00,3.74
31/05/2568,20:22:00,3.71
31/05/2568,20:12:00,3.65
31/05/2568,20:02:00,3.57
31/05/2568,19:52:00,3.51
31/05/2568,19:42:00,3.44
31/05/2568,19:32:00,3.35
31/05/2568,19:23:00,3.29
31/05/2568,19:13:00,3.18
31/05/2568,19:03:00,3.06
31/05/2568,18:53:00,2.95
31/05/2568,18:43:00,2.83
31/05/2568,18:33:00,2.73
31/05/2568,18:23:00,2.62
31/05/2568,18:14:00,2.52
31/05/2568,18:04:00,2.41
31/05/2568,17:54:00,2.3
31/05/2568,17:44:00,2.18
31/05/2568,17:34:00,2.04
31/05/2568,17:24:00,1.91
31/05/2568,17:15:00,1.75
31/05/2568,17:05:00,1.61
31/05/2568,16:55:00,1.48
31/05/2568,16:45:00,1.37
31/05/2568,16:35:00,1.28
31/05/2568,16:25:00,1.2
31/05/2568,16:16:00,1.12
31/05/2568,16:06:00,1.08
31/05/2568,15:56:00,1.06
31/05/2568,15:46:00,1.05
31/05/2568,15:36:00,1.05
31/05/2568,15:26:00,1.06
31/05/2568,15:16:00,1.07
31/05/2568,15:07:00,1.08
31/05/2568,14:57:00,1.1
31/05/2568,14:47:00,1.12
31/05/2568,14:37:00,1.13
31/05/2568,14:27:00,1.16
31/05/2568,14:17:00,1.18
31/05/2568,14:07:00,1.2
31/05/2568,13:58:00,1.22
31/05/2568,13:48:00,1.25
31/05/2568,13:38:00,1.27
31/05/2568,13:28:00,1.3
31/05/2568,13:18:00,1.33
31/05/2568,13:08:00,1.36
31/05/2568,12:59:00,1.4
31/05/2568,12:49:00,1.43
31/05/2568,12:39:00,1.47
31/05/2568,12:29:00,1.51
31/05/2568,12:19:00,1.56
31/05/2568,12:09:00,1.59
31/05/2568,11:59:00,1.64
31/05/2568,11:50:00,1.69
31/05/2568,11:40:00,1.74
31/05/2568,11:30:00,1.8
31/05/2568,11:20:00,1.85
31/05/2568,11:10:00,1.91
31/05/2568,11:00:00,1.97
31/05/2568,10:51:00,2.03
31/05/2568,10:41:00,2.11
31/05/2568,10:31:00,2.18
31/05/2568,10:21:00,2.25
31/05/2568,10:11:00,2.3
31/05/2568,10:01:00,2.36
31/05/2568,9:51:00,2.42
31/05/2568,9:42:00,2.48
31/05/2568,9:32:00,2.55
31/05/2568,9:22:00,2.63
31/05/2568,9:12:00,2.7
31/05/2568,9:02:00,2.76
31/05/2568,8:52:00,2.82
31/05/2568,8:43:00,2.89
31/05/2568,8:33:00,2.96
31/05/2568,8:23:00,3.04
31/05/2568,8:13:00,3.1
31/05/2568,8:03:00,3.16
31/05/2568,7:53:00,3.19
31/05/2568,7:44:00,3.22
31/05/2568,7:34:00,3.25
31/05/2568,7:24:00,3.27
31/05/2568,7:14:00,3.3
31/05/2568,7:04:00,3.33
31/05/2568,6:54:00,3.35
31/05/2568,6:44:00,3.39
31/05/2568,6:35:00,3.45
31/05/2568,6:25:00,3.47
31/05/2568,6:15:00,3.46
31/05/2568,6:05:00,3.46
31/05/2568,5:55:00,3.44
31/05/2568,5:45:00,3.41
31/05/2568,5:36:00,3.4
31/05/2568,5:26:00,3.39
31/05/2568,5:16:00,3.4
31/05/2568,5:06:00,3.39
31/05/2568,4:56:00,3.37
31/05/2568,4:46:00,3.35
31/05/2568,4:37:00,3.35
31/05/2568,4:27:00,3.37
31/05/2568,4:17:00,3.4
31/05/2568,4:07:00,3.41
31/05/2568,3:57:00,3.37
31/05/2568,3:47:00,3.31
31/05/2568,3:38:00,3.28
31/05/2568,3:28:00,3.26
31/05/2568,3:18:00,3.28
31/05/2568,3:08:00,3.3
31/05/2568,2:58:00,3.32
31/05/2568,2:48:00,3.33
31/05/2568,2:39:00,3.37
31/05/2568,2:29:00,3.38
31/05/2568,2:19:00,3.39
31/05/2568,2:09:00,3.41
31/05/2568,1:59:00,3.43
31/05/2568,1:49:00,3.48
31/05/2568,1:40:00,3.51
31/05/2568,1:30:00,3.54
31/05/2568,1:20:00,3.57
31/05/2568,1:10:00,3.59
31/05/2568,1:00:00,3.59
31/05/2568,0:50:00,3.62
31/05/2568,0:41:00,3.67
31/05/2568,0:31:00,3.73
31/05/2568,0:21:00,3.8
31/05/2568,0:11:00,3.87
31/05/2568,0:01:00,3.91
30/05/2568,23:51:00,3.95
30/05/2568,23:42:00,3.97
30/05/2568,23:32:00,3.99
30/05/2568,23:22:00,4.01
30/05/2568,23:12:00,4.04
30/05/2568,23:02:00,4.1
30/05/2568,22:52:00,4.16
30/05/2568,22:42:00,4.2
30/05/2568,22:33:00,4.23
30/05/2568,22:23:00,4.27
30/05/2568,22:13:00,4.29
30/05/2568,22:03:00,4.3
30/05/2568,21:53:00,4.3
30/05/2568,21:43:00,4.3
30/05/2568,21:34:00,4.27
30/05/2568,21:24:00,4.24
30/05/2568,21:14:00,4.19
30/05/2568,21:04:00,4.16
30/05/2568,20:54:00,4.14
30/05/2568,20:44:00,4.13
30/05/2568,20:35:00,4.12
30/05/2568,20:25:00,4.08
30/05/2568,20:15:00,4.03
30/05/2568,20:05:00,3.97
30/05/2568,19:55:00,3.91
30/05/2568,19:45:00,3.83
30/05/2568,19:35:00,3.76
30/05/2568,19:26:00,3.68
30/05/2568,19:16:00,3.6
30/05/2568,19:06:00,3.49
30/05/2568,18:56:00,3.38
30/05/2568,18:46:00,3.26
30/05/2568,18:36:00,3.15
30/05/2568,18:27:00,3.04
30/05/2568,18:17:00,2.92
30/05/2568,18:07:00,2.78
30/05/2568,17:57:00,2.66
30/05/2568,17:47:00,2.53
30/05/2568,17:37:00,2.38
30/05/2568,17:27:00,2.23
30/05/2568,17:18:00,2.1
30/05/2568,17:08:00,1.94
30/05/2568,16:58:00,1.78
30/05/2568,16:48:00,1.63
30/05/2568,16:38:00,1.49
30/05/2568,16:28:00,1.35
30/05/2568,16:19:00,1.18
30/05/2568,16:09:00,1.05
30/05/2568,15:59:00,1
30/05/2568,15:49:00,0.99
30/05/2568,15:39:00,1
30/05/2568,15:29:00,1.01
30/05/2568,15:20:00,1.01
30/05/2568,15:10:00,1.02
30/05/2568,15:00:00,1.02
30/05/2568,14:50:00,1.03
30/05/2568,14:40:00,1.04
30/05/2568,14:30:00,1.06
30/05/2568,14:20:00,1.07
30/05/2568,14:11:00,1.09
30/05/2568,14:01:00,1.12
30/05/2568,13:51:00,1.14
30/05/2568,13:41:00,1.15
30/05/2568,13:31:00,1.18
30/05/2568,13:21:00,1.19
30/05/2568,13:12:00,1.22
30/05/2568,13:02:00,1.24
30/05/2568,12:52:00,1.27
30/05/2568,12:42:00,1.3
30/05/2568,12:32:00,1.33
30/05/2568,12:22:00,1.36
30/05/2568,12:12:00,1.4
30/05/2568,12:03:00,1.43
30/05/2568,11:53:00,1.47
30/05/2568,11:43:00,1.5
30/05/2568,11:33:00,1.54
30/05/2568,11:23:00,1.59
30/05/2568,11:13:00,1.64
30/05/2568,11:04:00,1.68
30/05/2568,10:54:00,1.72
30/05/2568,10:44:00,1.78
30/05/2568,10:34:00,1.82
30/05/2568,10:24:00,1.87
30/05/2568,10:14:00,1.93
30/05/2568,10:05:00,2
30/05/2568,9:55:00,2.06
30/05/2568,9:45:00,2.11
30/05/2568,9:35:00,2.18
30/05/2568,9:25:00,2.25
30/05/2568,9:15:00,2.31
30/05/2568,9:05:00,2.4
30/05/2568,8:56:00,2.49
30/05/2568,8:46:00,2.58
30/05/2568,8:36:00,2.67
30/05/2568,8:26:00,2.75
30/05/2568,8:16:00,2.82
30/05/2568,8:06:00,2.86
30/05/2568,7:57:00,2.94
30/05/2568,7:47:00,3.07
30/05/2568,7:37:00,3.15
30/05/2568,7:27:00,3.25
30/05/2568,7:17:00,3.32
30/05/2568,7:07:00,3.33
30/05/2568,6:58:00,3.37
30/05/2568,6:48:00,3.41
30/05/2568,6:38:00,3.41
30/05/2568,6:28:00,3.44
30/05/2568,6:18:00,3.5
30/05/2568,6:08:00,3.52
30/05/2568,5:59:00,3.53
30/05/2568,5:49:00,3.56
30/05/2568,5:39:00,3.56
30/05/2568,5:29:00,3.56
30/05/2568,5:19:00,3.57
30/05/2568,5:09:00,3.56
30/05/2568,5:00:00,3.56
30/05/2568,4:50:00,3.56
30/05/2568,4:40:00,3.56
30/05/2568,4:30:00,3.55
30/05/2568,4:20:00,3.53
30/05/2568,4:19:00,3.52
30/05/2568,4:14:00,3.5
30/05/2568,4:04:00,3.46
30/05/2568,3:55:00,3.43
30/05/2568,3:45:00,3.43
30/05/2568,3:35:00,3.41
30/05/2568,3:25:00,3.39
30/05/2568,3:15:00,3.4
30/05/2568,3:05:00,3.4
30/05/2568,2:56:00,3.39
30/05/2568,2:46:00,3.41
30/05/2568,2:36:00,3.4
30/05/2568,2:26:00,3.4
30/05/2568,2:16:00,3.43
30/05/2568,2:06:00,3.46
30/05/2568,1:56:00,3.46
30/05/2568,1:47:00,3.48
30/05/2568,1:37:00,3.51
30/05/2568,1:27:00,3.51
30/05/2568,1:17:00,3.52
30/05/2568,1:07:00,3.55
30/05/2568,0:57:00,3.57
30/05/2568,0:48:00,3.59
30/05/2568,0:38:00,3.64
30/05/2568,0:28:00,3.68
30/05/2568,0:18:00,3.7
30/05/2568,0:08:00,3.72
29/05/2568,23:58:00,3.75
29/05/2568,23:48:00,3.78
29/05/2568,23:39:00,3.81
29/05/2568,23:29:00,3.86
29/05/2568,23:19:00,3.93
29/05/2568,23:09:00,3.99
29/05/2568,22:59:00,4.06
29/05/2568,22:49:00,4.1
29/05/2568,22:40:00,4.14
29/05/2568,22:30:00,4.17
29/05/2568,22:20:00,4.21
29/05/2568,22:10:00,4.24
29/05/2568,22:00:00,4.28
29/05/2568,21:50:00,4.3
29/05/2568,21:41:00,4.32
29/05/2568,21:31:00,4.33
29/05/2568,21:21:00,4.35
29/05/2568,21:11:00,4.37
29/05/2568,21:01:00,4.38
29/05/2568,20:51:00,4.38
29/05/2568,20:41:00,4.37
29/05/2568,20:32:00,4.36
29/05/2568,20:22:00,4.32
29/05/2568,20:12:00,4.26
29/05/2568,20:02:00,4.23
29/05/2568,19:52:00,4.21
29/05/2568,19:42:00,4.13
29/05/2568,19:33:00,4.08
29/05/2568,19:23:00,4.02
29/05/2568,19:13:00,3.97
29/05/2568,19:03:00,3.94
29/05/2568,18:53:00,3.9
29/05/2568,18:43:00,3.78
29/05/2568,18:34:00,3.71
29/05/2568,18:24:00,3.63
29/05/2568,18:14:00,3.54
29/05/2568,18:04:00,3.44
29/05/2568,17:54:00,3.35
29/05/2568,17:44:00,3.25
29/05/2568,17:34:00,3.13
29/05/2568,17:25:00,3
29/05/2568,17:15:00,2.86
29/05/2568,17:05:00,2.72
29/05/2568,16:55:00,2.56
29/05/2568,16:45:00,2.41
29/05/2568,16:35:00,2.26
29/05/2568,16:26:00,2.12
29/05/2568,16:16:00,2
29/05/2568,16:06:00,1.87
29/05/2568,15:56:00,1.73
29/05/2568,15:46:00,1.59
29/05/2568,15:36:00,1.46
29/05/2568,15:27:00,1.33
29/05/2568,15:17:00,1.23
29/05/2568,15:07:00,1.13
29/05/2568,14:57:00,1.05
29/05/2568,14:47:00,1.01
29/05/2568,14:37:00,1
29/05/2568,14:27:00,1
29/05/2568,14:18:00,1
29/05/2568,14:08:00,1.01
29/05/2568,13:58:00,1.03
29/05/2568,13:48:00,1.04
29/05/2568,13:38:00,1.06
29/05/2568,13:28:00,1.07
29/05/2568,13:18:00,1.09
29/05/2568,13:09:00,1.11
29/05/2568,12:59:00,1.13
29/05/2568,12:49:00,1.16
29/05/2568,12:39:00,1.18
29/05/2568,12:29:00,1.2
29/05/2568,12:19:00,1.22
29/05/2568,12:10:00,1.25
29/05/2568,12:00:00,1.28
29/05/2568,11:50:00,1.31
29/05/2568,11:40:00,1.34
29/05/2568,11:30:00,1.38
29/05/2568,11:20:00,1.41
29/05/2568,11:11:00,1.45
29/05/2568,11:01:00,1.48
29/05/2568,10:51:00,1.52
29/05/2568,10:41:00,1.57
29/05/2568,10:31:00,1.61
29/05/2568,10:21:00,1.66
29/05/2568,10:11:00,1.71
29/05/2568,10:11:00,1.71
29/05/2568,10:02:00,1.75
29/05/2568,9:52:00,1.81
29/05/2568,9:42:00,1.87
29/05/2568,9:32:00,1.92
29/05/2568,9:22:00,1.98
29/05/2568,9:12:00,2.05
29/05/2568,9:03:00,2.12
29/05/2568,8:53:00,2.2
29/05/2568,8:43:00,2.28
29/05/2568,8:33:00,2.34
29/05/2568,8:23:00,2.41
29/05/2568,8:13:00,2.49
29/05/2568,8:04:00,2.57
29/05/2568,7:54:00,2.66
29/05/2568,7:44:00,2.74
29/05/2568,7:34:00,2.81
29/05/2568,7:24:00,2.88
29/05/2568,7:14:00,2.94
29/05/2568,7:04:00,2.98
29/05/2568,6:55:00,3.06
29/05/2568,6:45:00,3.12
29/05/2568,6:35:00,3.17
29/05/2568,6:25:00,3.23
29/05/2568,6:15:00,3.28
29/05/2568,6:05:00,3.31
29/05/2568,5:56:00,3.33
29/05/2568,5:46:00,3.36
29/05/2568,5:36:00,3.36
29/05/2568,5:26:00,3.36
29/05/2568,5:16:00,3.39
29/05/2568,5:06:00,3.41
29/05/2568,4:57:00,3.44
29/05/2568,4:47:00,3.46
29/05/2568,4:37:00,3.48
29/05/2568,4:27:00,3.46
29/05/2568,4:17:00,3.42
29/05/2568,4:07:00,3.39
29/05/2568,3:58:00,3.35
29/05/2568,3:48:00,3.31
29/05/2568,3:38:00,3.28
29/05/2568,3:28:00,3.27
29/05/2568,3:18:00,3.27
29/05/2568,3:08:00,3.26
29/05/2568,2:59:00,3.27
29/05/2568,2:49:00,3.27
29/05/2568,2:39:00,3.26
29/05/2568,2:29:00,3.25
29/05/2568,2:19:00,3.27
29/05/2568,2:09:00,3.28
29/05/2568,2:00:00,3.24
29/05/2568,1:50:00,3.25
29/05/2568,1:40:00,3.23
29/05/2568,1:30:00,3.22
29/05/2568,1:20:00,3.22
29/05/2568,1:10:00,3.26
29/05/2568,1:01:00,3.24
29/05/2568,0:51:00,3.26
29/05/2568,0:41:00,3.3
29/05/2568,0:31:00,3.33
29/05/2568,0:21:00,3.37
29/05/2568,0:11:00,3.43
29/05/2568,0:02:00,3.47
28/05/2568,23:52:00,3.46
28/05/2568,23:42:00,3.49
28/05/2568,23:32:00,3.55
28/05/2568,23:22:00,3.58
28/05/2568,23:12:00,3.59
28/05/2568,23:03:00,3.64
28/05/2568,22:53:00,3.68
28/05/2568,22:43:00,3.7
28/05/2568,22:33:00,3.77
28/05/2568,22:23:00,3.81
28/05/2568,22:13:00,3.86
28/05/2568,22:03:00,3.9
28/05/2568,21:54:00,3.95
28/05/2568,21:44:00,4.02
28/05/2568,21:34:00,4.08
28/05/2568,21:24:00,4.15
28/05/2568,21:14:00,4.19
28/05/2568,21:04:00,4.23
28/05/2568,20:55:00,4.22
28/05/2568,20:45:00,4.23
28/05/2568,20:35:00,4.26
28/05/2568,20:25:00,4.29
28/05/2568,20:15:00,4.31
28/05/2568,20:05:00,4.31
28/05/2568,19:55:00,4.29
28/05/2568,19:46:00,4.26
28/05/2568,19:36:00,4.24
28/05/2568,19:26:00,4.2
28/05/2568,19:16:00,4.16
28/05/2568,19:06:00,4.13
28/05/2568,18:56:00,4.08
28/05/2568,18:46:00,4.02
28/05/2568,18:37:00,3.96
28/05/2568,18:27:00,3.89
28/05/2568,18:17:00,3.82
28/05/2568,18:07:00,3.76
28/05/2568,17:57:00,3.69
28/05/2568,17:47:00,3.61
28/05/2568,17:38:00,3.52
28/05/2568,17:28:00,3.43
28/05/2568,17:18:00,3.32
28/05/2568,17:08:00,3.21
28/05/2568,16:58:00,3.12
28/05/2568,16:48:00,3
28/05/2568,16:38:00,2.87
28/05/2568,16:29:00,2.74
28/05/2568,16:19:00,2.62
28/05/2568,16:09:00,2.49
28/05/2568,15:59:00,2.37
28/05/2568,15:49:00,2.24
28/05/2568,15:39:00,2.1
28/05/2568,15:29:00,1.95
28/05/2568,15:20:00,1.81
28/05/2568,15:10:00,1.66
28/05/2568,15:00:00,1.52
28/05/2568,14:50:00,1.41
28/05/2568,14:40:00,1.28
28/05/2568,14:30:00,1.17
28/05/2568,14:21:00,1.07
28/05/2568,14:11:00,1
28/05/2568,14:01:00,0.97
28/05/2568,13:51:00,0.96
28/05/2568,13:41:00,0.96
28/05/2568,13:31:00,0.97
28/05/2568,13:21:00,0.98
28/05/2568,13:12:00,0.99
28/05/2568,13:02:00,1.01
28/05/2568,12:52:00,1.02
28/05/2568,12:42:00,1.04
28/05/2568,12:32:00,1.06
28/05/2568,12:22:00,1.08
28/05/2568,12:12:00,1.09
28/05/2568,12:03:00,1.11
28/05/2568,11:53:00,1.14
28/05/2568,11:43:00,1.16
28/05/2568,11:33:00,1.18
28/05/2568,11:23:00,1.21
28/05/2568,11:13:00,1.24
28/05/2568,11:03:00,1.27
28/05/2568,10:54:00,1.3
28/05/2568,10:44:00,1.33
28/05/2568,10:34:00,1.36
28/05/2568,10:24:00,1.4
28/05/2568,10:14:00,1.44
28/05/2568,10:04:00,1.48
28/05/2568,9:55:00,1.52
28/05/2568,9:45:00,1.57
28/05/2568,9:35:00,1.62
28/05/2568,9:25:00,1.67
28/05/2568,9:15:00,1.72
28/05/2568,9:05:00,1.77
28/05/2568,8:55:00,1.82
28/05/2568,8:46:00,1.88
28/05/2568,8:36:00,1.94
28/05/2568,8:26:00,2.01
28/05/2568,8:16:00,2.08
28/05/2568,8:06:00,2.15
28/05/2568,7:56:00,2.23
28/05/2568,7:47:00,2.32
28/05/2568,7:37:00,2.41
28/05/2568,7:27:00,2.52
28/05/2568,7:17:00,2.61
28/05/2568,7:07:00,2.69
28/05/2568,6:57:00,2.74
28/05/2568,6:48:00,2.82
28/05/2568,6:38:00,2.88
28/05/2568,6:28:00,2.93
28/05/2568,6:18:00,3.01
28/05/2568,6:08:00,3.07
28/05/2568,5:58:00,3.11
28/05/2568,5:49:00,3.14
28/05/2568,5:39:00,3.18
28/05/2568,5:29:00,3.22
28/05/2568,5:19:00,3.26
28/05/2568,5:09:00,3.3
28/05/2568,4:59:00,3.33
28/05/2568,4:49:00,3.38
28/05/2568,4:40:00,3.42
28/05/2568,4:30:00,3.44
28/05/2568,4:20:00,3.43
28/05/2568,4:10:00,3.43
28/05/2568,4:00:00,3.4
28/05/2568,3:50:00,3.37
28/05/2568,3:41:00,3.37
28/05/2568,3:31:00,3.38
28/05/2568,3:21:00,3.38
28/05/2568,3:11:00,3.39
28/05/2568,3:01:00,3.39
28/05/2568,2:51:00,3.37
28/05/2568,2:42:00,3.33
28/05/2568,2:32:00,3.28
28/05/2568,2:22:00,3.23
28/05/2568,2:12:00,3.19
28/05/2568,2:02:00,3.15
28/05/2568,1:52:00,3.11
28/05/2568,1:43:00,3.08
28/05/2568,1:33:00,3.07
28/05/2568,1:23:00,3.08
28/05/2568,1:13:00,3.11
28/05/2568,1:03:00,3.12
28/05/2568,0:53:00,3.13
28/05/2568,0:44:00,3.12
28/05/2568,0:34:00,3.09
28/05/2568,0:24:00,3.09
28/05/2568,0:14:00,3.1
28/05/2568,0:04:00,3.11
27/05/2568,23:54:00,3.12
27/05/2568,23:44:00,3.15
27/05/2568,23:35:00,3.19
27/05/2568,23:25:00,3.23
27/05/2568,23:15:00,3.28
27/05/2568,23:05:00,3.31
27/05/2568,22:55:00,3.34
27/05/2568,22:45:00,3.35
27/05/2568,22:36:00,3.37
27/05/2568,22:26:00,3.4
27/05/2568,22:16:00,3.44
27/05/2568,22:06:00,3.48
27/05/2568,21:56:00,3.52
27/05/2568,21:46:00,3.56
27/05/2568,21:37:00,3.59
27/05/2568,21:27:00,3.63
27/05/2568,21:17:00,3.68
27/05/2568,21:07:00,3.72
27/05/2568,20:57:00,3.76
27/05/2568,20:47:00,3.8
27/05/2568,20:38:00,3.84
27/05/2568,20:28:00,3.87
27/05/2568,20:18:00,3.89
27/05/2568,20:08:00,3.92
27/05/2568,19:58:00,3.94
27/05/2568,19:48:00,3.97
27/05/2568,19:38:00,4
27/05/2568,19:29:00,4.03
27/05/2568,19:19:00,4.05
27/05/2568,19:09:00,4.05
27/05/2568,18:59:00,4.03
27/05/2568,18:49:00,4.02
27/05/2568,18:39:00,4.01
27/05/2568,18:30:00,4
27/05/2568,18:20:00,3.97
27/05/2568,18:10:00,3.95
27/05/2568,18:00:00,3.92
27/05/2568,17:50:00,3.88
27/05/2568,17:40:00,3.85
27/05/2568,17:31:00,3.8
27/05/2568,17:21:00,3.73
27/05/2568,17:11:00,3.67
27/05/2568,17:01:00,3.61
27/05/2568,16:51:00,3.54
27/05/2568,16:41:00,3.47
27/05/2568,16:31:00,3.39
27/05/2568,16:22:00,3.32
27/05/2568,16:12:00,3.23
27/05/2568,16:02:00,3.14
27/05/2568,15:52:00,3.02
27/05/2568,15:42:00,2.9
27/05/2568,15:32:00,2.78
27/05/2568,15:23:00,2.68
27/05/2568,15:13:00,2.6
27/05/2568,15:03:00,2.5
27/05/2568,14:53:00,2.38
27/05/2568,14:43:00,2.25
27/05/2568,14:33:00,2.13
27/05/2568,14:23:00,2.01
27/05/2568,14:14:00,1.88
27/05/2568,14:04:00,1.76
27/05/2568,13:54:00,1.62
27/05/2568,13:44:00,1.5
27/05/2568,13:34:00,1.39
27/05/2568,13:24:00,1.3
27/05/2568,13:15:00,1.22
27/05/2568,13:05:00,1.15
27/05/2568,12:55:00,1.09
27/05/2568,12:45:00,1.05
27/05/2568,12:35:00,1.04
27/05/2568,12:25:00,1.04
27/05/2568,12:16:00,1.05
27/05/2568,12:06:00,1.07
27/05/2568,11:56:00,1.08
27/05/2568,11:46:00,1.1
27/05/2568,11:36:00,1.12
27/05/2568,11:26:00,1.14
27/05/2568,11:17:00,1.16
27/05/2568,11:07:00,1.19
27/05/2568,10:57:00,1.22
27/05/2568,10:47:00,1.25
27/05/2568,10:37:00,1.27
27/05/2568,10:27:00,1.31
27/05/2568,10:17:00,1.34
27/05/2568,10:08:00,1.37
27/05/2568,9:58:00,1.41
27/05/2568,9:48:00,1.44
27/05/2568,9:38:00,1.48
27/05/2568,9:28:00,1.52
27/05/2568,9:18:00,1.57
27/05/2568,9:09:00,1.62
27/05/2568,8:59:00,1.67
27/05/2568,8:49:00,1.71
27/05/2568,8:39:00,1.78
27/05/2568,8:29:00,1.86
27/05/2568,8:19:00,1.95
27/05/2568,8:10:00,2.07
27/05/2568,8:00:00,2.19
27/05/2568,7:50:00,2.21
27/05/2568,7:40:00,2.22
27/05/2568,7:30:00,2.29
27/05/2568,7:20:00,2.36
27/05/2568,7:11:00,2.42
27/05/2568,7:01:00,2.49
27/05/2568,6:51:00,2.55
27/05/2568,6:41:00,2.61
27/05/2568,6:31:00,2.67
27/05/2568,6:21:00,2.76
27/05/2568,6:12:00,2.82
27/05/2568,6:02:00,2.88
27/05/2568,5:52:00,2.94
27/05/2568,5:42:00,3.01
27/05/2568,5:32:00,3.06
27/05/2568,5:22:00,3.14
27/05/2568,5:13:00,3.19
27/05/2568,5:03:00,3.2
27/05/2568,4:53:00,3.23
27/05/2568,4:43:00,3.29
27/05/2568,4:33:00,3.31
27/05/2568,4:23:00,3.32
27/05/2568,4:14:00,3.34
27/05/2568,4:04:00,3.34
27/05/2568,3:54:00,3.32
27/05/2568,3:44:00,3.35
27/05/2568,3:34:00,3.4
27/05/2568,3:24:00,3.38
27/05/2568,3:14:00,3.38
27/05/2568,3:05:00,3.39
27/05/2568,2:55:00,3.38
27/05/2568,2:45:00,3.37
27/05/2568,2:35:00,3.37
27/05/2568,2:25:00,3.35
27/05/2568,2:15:00,3.32
27/05/2568,2:06:00,3.26
27/05/2568,1:56:00,3.19
27/05/2568,1:46:00,3.11
27/05/2568,1:36:00,3.05
27/05/2568,1:26:00,3.02
27/05/2568,1:16:00,2.97
27/05/2568,1:07:00,2.94
27/05/2568,0:57:00,2.92
27/05/2568,0:47:00,2.9
27/05/2568,0:37:00,2.9
27/05/2568,0:27:00,2.9
27/05/2568,0:17:00,2.92
27/05/2568,0:08:00,2.92
26/05/2568,23:58:00,2.91
26/05/2568,23:48:00,2.89
26/05/2568,23:38:00,2.87
26/05/2568,23:28:00,2.87
26/05/2568,23:18:00,2.88
26/05/2568,23:09:00,2.92
26/05/2568,22:59:00,2.95
26/05/2568,22:49:00,2.96
26/05/2568,22:39:00,2.96
26/05/2568,22:29:00,2.95
26/05/2568,22:19:00,2.95
26/05/2568,22:09:00,2.96
26/05/2568,22:00:00,3.01
26/05/2568,21:50:00,3.07
26/05/2568,21:40:00,3.15
26/05/2568,21:30:00,3.22
26/05/2568,21:20:00,3.29
26/05/2568,21:10:00,3.32
26/05/2568,21:01:00,3.35
26/05/2568,20:51:00,3.37
26/05/2568,20:41:00,3.38
26/05/2568,20:31:00,3.4
26/05/2568,20:21:00,3.4
26/05/2568,20:11:00,3.43
26/05/2568,20:02:00,3.51
26/05/2568,19:52:00,3.63
26/05/2568,19:42:00,3.73
26/05/2568,19:32:00,3.83
26/05/2568,19:22:00,3.94
26/05/2568,19:12:00,4.01
26/05/2568,19:03:00,4.06
26/05/2568,18:53:00,4.1
26/05/2568,18:43:00,4.14
26/05/2568,18:33:00,4.18
26/05/2568,18:23:00,4.21
26/05/2568,18:13:00,4.21
26/05/2568,18:03:00,4.19
26/05/2568,17:54:00,4.16
26/05/2568,17:44:00,4.11
26/05/2568,17:34:00,4.07
26/05/2568,17:24:00,4
26/05/2568,17:14:00,3.94
26/05/2568,17:04:00,3.88
26/05/2568,16:55:00,3.83
26/05/2568,16:45:00,3.79
26/05/2568,16:35:00,3.75
26/05/2568,16:25:00,3.69
26/05/2568,16:15:00,3.63
26/05/2568,16:05:00,3.56
26/05/2568,15:55:00,3.5
26/05/2568,15:46:00,3.44
26/05/2568,15:36:00,3.36
26/05/2568,15:26:00,3.29
26/05/2568,15:16:00,3.18
26/05/2568,15:06:00,3.09
26/05/2568,14:56:00,2.98
26/05/2568,14:47:00,2.86
26/05/2568,14:37:00,2.75
26/05/2568,14:27:00,2.66
26/05/2568,14:17:00,2.57
26/05/2568,14:07:00,2.48
26/05/2568,13:57:00,2.38
26/05/2568,13:47:00,2.27
26/05/2568,13:38:00,2.14
26/05/2568,13:28:00,2.01
26/05/2568,13:18:00,1.87
26/05/2568,13:08:00,1.75
26/05/2568,12:58:00,1.63
26/05/2568,12:48:00,1.5
26/05/2568,12:39:00,1.39
26/05/2568,12:29:00,1.29
